Date/Time,Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly),NaturalGas:Facility [J](Hourly) 
 11/18  15:00:00,140447957.0244469,140447957.0244469,6791184.0 
 11/18  16:00:00,130184570.0827645,130184570.0827645,6791184.0 
 11/18  17:00:00,123301462.9798776,123301462.9798776,6791184.0 
 11/18  18:00:00,106024228.58541757,106024228.58541757,6791184.0 
 11/18  19:00:00,66276703.53612528,66276703.53612528,6791184.0 
 11/18  20:00:00,49484032.8740647,49484032.87406469,6791184.0 
 11/18  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 11/18  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 11/18  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 11/18  24:00:00,48904615.70955594,48904615.70955593,6791184.0 
 11/19  01:00:00,46359235.70955594,46359235.70955593,6791184.0 
 11/19  02:00:00,46359235.70955594,46359235.70955593,6791184.0 
 11/19  03:00:00,46359235.70955594,46359235.70955593,6791184.0 
 11/19  04:00:00,46359235.70955594,46359235.70955593,6791184.0 
 11/19  05:00:00,46359235.70955594,46359235.70955593,6791184.0 
 11/19  06:00:00,46359235.70955594,46359235.70955593,6791184.0 
 11/19  07:00:00,56322316.841858655,56322316.841858655,6791184.0 
 11/19  08:00:00,46437773.60538495,46437773.60538495,6791184.0 
 11/19  09:00:00,46288813.77704656,46288813.77704656,6791184.0 
 11/19  10:00:00,51850762.91481125,51850762.914811246,6791184.0 
 11/19  11:00:00,61804200.382996514,61804200.382996514,6791184.0 
 11/19  12:00:00,66797181.930595145,66797181.930595145,6791184.0 
 11/19  13:00:00,67915999.53673837,67915999.53673837,6791184.0 
 11/19  14:00:00,76648618.8036817,76648618.8036817,6791184.0 
 11/19  15:00:00,73781426.23568608,73781426.23568608,6791184.0 
 11/19  16:00:00,76904882.92196445,76904882.92196444,6791184.0 
 11/19  17:00:00,70765762.21691173,70765762.21691173,6791184.0 
 11/19  18:00:00,67164537.30032253,67164537.30032253,6791184.0 
 11/19  19:00:00,57298912.8740647,57298912.8740647,6791184.0 
 11/19  20:00:00,48904615.70955594,48904615.70955593,6791184.0 
 11/19  21:00:00,48904615.70955594,48904615.70955593,6791184.0 
 11/19  22:00:00,48904615.70955594,48904615.70955593,6791184.0 
 11/19  23:00:00,48904615.70955594,48904615.70955593,6791184.0 
 11/19  24:00:00,48904615.70955594,48904615.70955593,6791184.0 
 11/20  01:00:00,57609860.11373618,57609860.11373618,6791184.0 
 11/20  02:00:00,57609860.11373618,57609860.11373618,6791184.0 
 11/20  03:00:00,57609860.11373618,57609860.11373618,6791184.0 
 11/20  04:00:00,57609860.11373618,57609860.11373618,6791184.0 
 11/20  05:00:00,57609860.11373618,57609860.11373618,6791184.0 
 11/20  06:00:00,57609860.11373618,57609860.11373618,6791184.0 
 11/20  07:00:00,99590979.80032879,99590979.80032879,6791184.0 
 11/20  08:00:00,159307644.8596714,159307644.8596714,6791184.0 
 11/20  09:00:00,353745755.45734847,353745755.4573486,6791184.0 
 11/20  10:00:00,332984983.3698147,332984983.3698147,6791184.0 
 11/20  11:00:00,335004474.81917495,335004474.8191749,15834940.181243617 
 11/20  12:00:00,351245109.0066527,351245109.0066527,25494406.050020434 
 11/20  13:00:00,354360177.77630174,354360177.77630174,26328205.532780007 
 11/20  14:00:00,374191135.3952368,374191135.3952368,27612162.872100227 
 11/20  15:00:00,360064343.3579425,360064343.35794246,18704561.316577546 
 11/20  16:00:00,358421625.03770524,358421625.03770524,15624969.597888388 
